"","Tyear","Quad","flower"
"100","IRC23_2021_3","0",0
"101","IRC23_2022_1","0",2
"102","IRC23_2022_2","0",31
"103","IRC23_2022_3","0",111
"104","SS03_2021_1","0",10
"105","SS03_2021_2","0",23
"106","SS03_2021_3","0",9
"107","SS03_2022_1","0",6
"108","SS03_2022_2","0",32
"109","SS03_2022_3","0",8
"110","SS04_2021_1","0",0
"111","SS04_2021_2","0",58
"112","SS04_2021_3","0",18
"113","SS04_2022_1","0",15
"114","SS04_2022_2","0",17
"115","SS04_2022_3","0",4
"116","SS05_2021_1","0",0
"117","SS05_2021_2","0",13
"118","SS05_2021_3","0",694
"119","SS05_2022_1","0",232
"120","SS05_2022_2","0",144
"121","SS05_2022_3","0",4
"122","BD21_2021_2","5",47
"123","BD21_2021_3","5",0
"124","BD21_2022_1","5",102
"125","BD21_2022_2","5",329
"126","BD21_2022_3","5",599
"127","BKR07_2022_1","5",0
"128","BKR07_2022_2","5",3
"129","BKR07_2022_3","5",0
"130","BKR10_2021_2","5",7
"131","BKR10_2021_3","5",1
"132","BKR10_2022_1","5",0
"133","BKR10_2022_2","5",2
"134","BKR10_2022_3","5",0
"135","GYP01_2021_1","5",0
"136","GYP01_2021_2","5",34
"137","GYP01_2021_3","5",6
"138","GYP01_2022_1","5",6
"139","GYP01_2022_2","5",13
"140","GYP01_2022_3","5",28
"141","GYP02_2021_1","5",0
"142","GYP02_2021_2","5",2
"143","GYP02_2021_3","5",0
"144","GYP02_2022_1","5",0
"145","GYP02_2022_2","5",127
"146","GYP02_2022_3","5",28
"147","GYP04_2021_2","5",112
"148","GYP04_2021_3","5",114
"149","GYP04_2022_1","5",0
"150","GYP04_2022_2","5",0
"151","GYP04_2022_3","5",0
"152","GYP08_2021_1","5",0
"153","GYP08_2021_2","5",0
"154","GYP08_2021_3","5",15
"155","GYP08_2022_1","5",32
"156","GYP08_2022_2","5",413
"157","GYP08_2022_3","5",3
"158","GYP09_2021_1","5",0
"159","GYP09_2021_2","5",23
"160","GYP09_2021_3","5",0
"161","GYP09_2022_1","5",71
"162","GYP09_2022_2","5",33
"163","GYP09_2022_3","5",567
"164","I02_2021_1","5",0
"165","I02_2021_2","5",0
"166","I02_2021_3","5",0
"167","I02_2022_1","5",3
"168","I02_2022_2","5",1
"169","I02_2022_3","5",11
"170","I08_2021_1","5",0
"171","I08_2021_2","5",0
"172","I08_2021_3","5",0
"173","I08_2022_1","5",10
"174","I08_2022_2","5",652
"175","I08_2022_3","5",314
"176","I14_2021_1","5",27
"177","I14_2021_2","5",17
"178","I14_2021_3","5",0
"179","I14_2022_1","5",19
"180","I14_2022_2","5",23
"181","I14_2022_3","5",17
"182","I15_2021_1","5",0
"183","I15_2021_2","5",0
"184","I15_2021_3","5",0
"185","I15_2022_1","5",0
"186","I15_2022_2","5",50
"187","I15_2022_3","5",235
"188","I20_2021_2","5",56
"189","I20_2021_3","5",0
"190","I20_2022_1","5",328
"191","I20_2022_2","5",821
"192","I20_2022_3","5",56
"193","I40_2021_1","5",0
"194","I40_2021_2","5",0
"195","I40_2021_3","5",25
"196","I40_2022_1","5",0
"197","I40_2022_2","5",5
"198","I40_2022_3","5",427
"199","I50_2021_2","5",0
"200","I50_2021_3","5",70
"201","I50_2022_1","5",0
"202","I50_2022_2","5",28
"203","I50_2022_3","5",661
"204","IRC01_2021_1","5",0
"205","IRC01_2021_2","5",31
"206","IRC01_2021_3","5",8
"207","IRC01_2022_1","5",38
"208","IRC01_2022_2","5",11
"209","IRC01_2022_3","5",20
"210","IRC08_2021_1","5",9
"211","IRC08_2021_2","5",16
"212","IRC08_2021_3","5",0
"213","IRC08_2022_1","5",2
"214","IRC08_2022_2","5",132
"215","IRC08_2022_3","5",28
"216","IRC13_2021_1","5",1
"217","IRC13_2022_1","5",14
"218","IRC13_2022_2","5",121
"219","IRC23_2021_1","5",0
"220","IRC23_2021_2","5",26
"221","IRC23_2021_3","5",0
"222","IRC23_2022_1","5",0
"223","IRC23_2022_2","5",5
"224","IRC23_2022_3","5",12
"225","SS03_2021_1","5",3
"226","SS03_2021_2","5",8
"227","SS03_2021_3","5",33
"228","SS03_2022_1","5",9
"229","SS03_2022_2","5",12
"230","SS03_2022_3","5",4
"231","SS04_2021_1","5",0
"232","SS04_2021_2","5",56
"233","SS04_2021_3","5",254
"234","SS04_2022_1","5",45
"235","SS04_2022_2","5",140
"236","SS04_2022_3","5",285
"237","SS05_2021_1","5",11
"238","SS05_2021_2","5",0
"239","SS05_2021_3","5",5
"240","SS05_2022_1","5",29
"241","SS05_2022_2","5",9
"242","SS05_2022_3","5",2
"243","BD21_2021_2","10",111
"244","BD21_2021_3","10",0
"245","BD21_2022_1","10",289
"246","BD21_2022_2","10",960
"247","BD21_2022_3","10",544
"248","BKR07_2022_1","10",4
"249","BKR07_2022_2","10",3
"250","BKR07_2022_3","10",2
"251","BKR10_2021_2","10",0
"252","BKR10_2021_3","10",0
"253","BKR10_2022_1","10",0
"254","BKR10_2022_2","10",3
"255","BKR10_2022_3","10",24
"256","GYP01_2021_1","10",0
"257","GYP01_2021_2","10",15
"258","GYP01_2021_3","10",5
"259","GYP01_2022_1","10",0
"260","GYP01_2022_2","10",4
"261","GYP01_2022_3","10",138
"262","GYP02_2021_1","10",0
"263","GYP02_2021_2","10",0
"264","GYP02_2021_3","10",0
"265","GYP02_2022_1","10",0
"266","GYP02_2022_2","10",4
"267","GYP02_2022_3","10",2
"268","GYP04_2021_2","10",104
"269","GYP04_2021_3","10",36
"270","GYP04_2022_1","10",0
"271","GYP04_2022_2","10",1927
"272","GYP04_2022_3","10",0
"273","GYP08_2021_1","10",0
"274","GYP08_2021_2","10",0
"275","GYP08_2021_3","10",0
"276","GYP08_2022_1","10",0
"277","GYP08_2022_2","10",0
"278","GYP08_2022_3","10",0
"279","GYP09_2021_1","10",0
"280","GYP09_2021_2","10",0
"281","GYP09_2021_3","10",0
"282","GYP09_2022_1","10",6
"283","GYP09_2022_2","10",0
"284","GYP09_2022_3","10",0
"285","I02_2021_1","10",9
"286","I02_2021_2","10",3
"287","I02_2021_3","10",13
"288","I02_2022_1","10",2
"289","I02_2022_2","10",1
"290","I02_2022_3","10",19
"291","I08_2021_1","10",0
"292","I08_2021_2","10",49
"293","I08_2021_3","10",0
"294","I08_2022_1","10",2
"295","I08_2022_2","10",158
"296","I08_2022_3","10",0
"297","I14_2021_1","10",61
"298","I14_2021_2","10",0
"299","I14_2021_3","10",7
"300","I14_2022_1","10",32
"301","I14_2022_2","10",6
"302","I14_2022_3","10",18
"303","I15_2021_1","10",0
"304","I15_2021_2","10",0
"305","I15_2021_3","10",0
"306","I15_2022_1","10",0
"307","I15_2022_2","10",9
"308","I15_2022_3","10",152
"309","I20_2021_2","10",0
"310","I20_2021_3","10",0
"311","I20_2022_1","10",26
"312","I20_2022_2","10",22
"313","I20_2022_3","10",0
"314","I40_2021_1","10",0
"315","I40_2021_2","10",12
"316","I40_2021_3","10",4
"317","I40_2022_1","10",0
"318","I40_2022_2","10",14
"319","I40_2022_3","10",32
"320","I50_2021_2","10",4
"321","I50_2021_3","10",56
"322","I50_2022_1","10",0
"323","I50_2022_2","10",94
"324","I50_2022_3","10",673
"325","IRC01_2021_1","10",2
"326","IRC01_2021_2","10",86
"327","IRC01_2021_3","10",2
"328","IRC01_2022_1","10",15
"329","IRC01_2022_2","10",29
"330","IRC01_2022_3","10",6
"331","IRC08_2021_1","10",19
"332","IRC08_2021_2","10",56
"333","IRC08_2021_3","10",11
"334","IRC08_2022_1","10",10
"335","IRC08_2022_2","10",50
"336","IRC08_2022_3","10",34
"337","IRC13_2021_1","10",11
"338","IRC13_2022_1","10",27
"339","IRC13_2022_2","10",51
"340","IRC23_2021_1","10",1
"341","IRC23_2021_2","10",67
"342","IRC23_2021_3","10",0
"343","IRC23_2022_1","10",17
"344","IRC23_2022_2","10",26
"345","IRC23_2022_3","10",45
"346","SS03_2021_1","10",2
"347","SS03_2021_2","10",83
"348","SS03_2021_3","10",15
"349","SS03_2022_1","10",0
"350","SS03_2022_2","10",52
"351","SS03_2022_3","10",10
"352","SS04_2021_1","10",0
"353","SS04_2021_2","10",0
"354","SS04_2021_3","10",104
"355","SS04_2022_1","10",57
"356","SS04_2022_2","10",268
"357","SS04_2022_3","10",107
"358","SS05_2021_1","10",0
"359","SS05_2021_2","10",50
"360","SS05_2021_3","10",34
"361","SS05_2022_1","10",25
"362","SS05_2022_2","10",88
"363","SS05_2022_3","10",156
"364","BD21_2021_2","15",0
"365","BD21_2021_3","15",0
"366","BD21_2022_1","15",235
"367","BD21_2022_2","15",1260
"368","BD21_2022_3","15",270
"369","BKR07_2022_1","15",10
"370","BKR07_2022_2","15",0
"371","BKR07_2022_3","15",2
"372","BKR10_2021_2","15",0
"373","BKR10_2021_3","15",0
"374","BKR10_2022_1","15",0
"375","BKR10_2022_2","15",1
"376","BKR10_2022_3","15",0
"377","GYP01_2021_1","15",0
"378","GYP01_2021_2","15",3
"379","GYP01_2021_3","15",17
"380","GYP01_2022_1","15",0
"381","GYP01_2022_2","15",0
"382","GYP01_2022_3","15",14
"383","GYP02_2021_1","15",0
"384","GYP02_2021_2","15",0
"385","GYP02_2021_3","15",8
"386","GYP02_2022_1","15",0
"387","GYP02_2022_2","15",179
"388","GYP02_2022_3","15",2
"389","GYP04_2021_2","15",40
"390","GYP04_2021_3","15",2
"391","GYP04_2022_1","15",0
"392","GYP04_2022_2","15",256
"393","GYP04_2022_3","15",54
"394","GYP08_2021_1","15",19
"395","GYP08_2021_2","15",0
"396","GYP08_2021_3","15",3
"397","GYP08_2022_1","15",54
"398","GYP08_2022_2","15",0
"399","GYP08_2022_3","15",0
"400","GYP09_2021_1","15",0
"401","GYP09_2021_2","15",0
"402","GYP09_2021_3","15",0
"403","GYP09_2022_1","15",0
"404","GYP09_2022_2","15",29
"405","GYP09_2022_3","15",0
"406","I02_2021_1","15",1
"407","I02_2021_2","15",11
"408","I02_2021_3","15",0
"409","I02_2022_1","15",2
"410","I02_2022_2","15",3
"411","I02_2022_3","15",3
"412","I08_2021_1","15",3
"413","I08_2021_2","15",0
"414","I08_2021_3","15",0
"415","I08_2022_1","15",10
"416","I08_2022_2","15",7
"417","I08_2022_3","15",96
"418","I14_2021_1","15",0
"419","I14_2021_2","15",16
"420","I14_2021_3","15",2
"421","I14_2022_1","15",5
"422","I14_2022_2","15",26
"423","I14_2022_3","15",18
"424","I15_2021_1","15",0
"425","I15_2021_2","15",6
"426","I15_2021_3","15",0
"427","I15_2022_1","15",0
"428","I15_2022_2","15",5
"429","I15_2022_3","15",292
"430","I20_2021_2","15",0
"431","I20_2021_3","15",0
"432","I20_2022_1","15",4
"433","I20_2022_2","15",2
"434","I20_2022_3","15",0
"435","I40_2021_1","15",0
"436","I40_2021_2","15",0
"437","I40_2021_3","15",83
"438","I40_2022_1","15",26
"439","I40_2022_2","15",279
"440","I40_2022_3","15",143
"441","I50_2021_2","15",24
"442","I50_2021_3","15",370
"443","I50_2022_1","15",0
"444","I50_2022_2","15",90
"445","I50_2022_3","15",900
"446","IRC01_2021_1","15",2
"447","IRC01_2021_2","15",70
"448","IRC01_2021_3","15",16
"449","IRC01_2022_1","15",17
"450","IRC01_2022_2","15",10
"451","IRC01_2022_3","15",5
"452","IRC08_2021_1","15",10
"453","IRC08_2021_2","15",19
"454","IRC08_2021_3","15",0
"455","IRC08_2022_1","15",10
"456","IRC08_2022_2","15",25
"457","IRC08_2022_3","15",85
"458","IRC13_2021_1","15",45
"459","IRC13_2022_1","15",122
"460","IRC13_2022_2","15",461
"461","IRC23_2021_1","15",5
"462","IRC23_2021_2","15",190
"463","IRC23_2021_3","15",0
"464","IRC23_2022_1","15",99
"465","IRC23_2022_2","15",47
"466","IRC23_2022_3","15",84
"467","SS03_2021_1","15",5
"468","SS03_2021_2","15",24
"469","SS03_2021_3","15",11
"470","SS03_2022_1","15",47
"471","SS03_2022_2","15",28
"472","SS03_2022_3","15",11
"473","SS04_2021_1","15",6
"474","SS04_2021_2","15",84
"475","SS04_2021_3","15",298
"476","SS04_2022_1","15",45
"477","SS04_2022_2","15",73
"478","SS04_2022_3","15",40
"479","SS05_2021_1","15",160
"480","SS05_2021_2","15",29
"481","SS05_2021_3","15",6
"482","SS05_2022_1","15",237
"483","SS05_2022_2","15",122
"484","SS05_2022_3","15",24
"485","BD21_2021_2","20",0
"486","BD21_2021_3","20",0
"487","BD21_2022_1","20",54
"488","BD21_2022_2","20",754
"489","BD21_2022_3","20",655
"490","BKR07_2022_1","20",0
"491","BKR07_2022_2","20",0
"492","BKR07_2022_3","20",819
"493","BKR10_2021_2","20",0
"494","BKR10_2021_3","20",407
"495","BKR10_2022_1","20",0
"496","BKR10_2022_2","20",12
"497","BKR10_2022_3","20",59
"498","GYP01_2021_1","20",0
"499","GYP01_2021_2","20",62
"500","GYP01_2021_3","20",54
"501","GYP01_2022_1","20",0
"502","GYP01_2022_2","20",0
"503","GYP01_2022_3","20",42
"504","GYP02_2021_1","20",0
"505","GYP02_2021_2","20",0
"506","GYP02_2021_3","20",0
"507","GYP02_2022_1","20",0
"508","GYP02_2022_2","20",280
"509","GYP02_2022_3","20",0
"510","GYP04_2021_2","20",96
"511","GYP04_2021_3","20",25
"512","GYP04_2022_1","20",35
"513","GYP04_2022_2","20",945
"514","GYP04_2022_3","20",121
"515","GYP08_2021_1","20",0
"516","GYP08_2021_2","20",0
"517","GYP08_2021_3","20",25
"518","GYP08_2022_1","20",0
"519","GYP08_2022_2","20",0
"520","GYP08_2022_3","20",0
"521","GYP09_2021_1","20",23
"522","GYP09_2021_2","20",25
"523","GYP09_2021_3","20",0
"524","GYP09_2022_1","20",0
"525","GYP09_2022_2","20",8
"526","GYP09_2022_3","20",0
"527","I02_2021_1","20",8
"528","I02_2021_2","20",0
"529","I02_2021_3","20",1
"530","I02_2022_1","20",2
"531","I02_2022_2","20",17
"532","I02_2022_3","20",8
"533","I08_2021_1","20",1
"534","I08_2021_2","20",0
"535","I08_2021_3","20",0
"536","I08_2022_1","20",34
"537","I08_2022_2","20",13
"538","I08_2022_3","20",64
"539","I14_2021_1","20",0
"540","I14_2021_2","20",2
"541","I14_2021_3","20",0
"542","I14_2022_1","20",15
"543","I14_2022_2","20",14
"544","I14_2022_3","20",9
"545","I15_2021_1","20",53
"546","I15_2021_2","20",32
"547","I15_2021_3","20",62
"548","I15_2022_1","20",3
"549","I15_2022_2","20",0
"550","I15_2022_3","20",41
"551","I20_2021_2","20",0
"552","I20_2021_3","20",0
"553","I20_2022_1","20",0
"554","I20_2022_2","20",6
"555","I20_2022_3","20",8
"556","I40_2021_1","20",4
"557","I40_2021_2","20",0
"558","I40_2021_3","20",53
"559","I40_2022_1","20",0
"560","I40_2022_2","20",13
"561","I40_2022_3","20",1602
"562","I50_2021_2","20",4
"563","I50_2021_3","20",250
"564","I50_2022_1","20",0
"565","I50_2022_2","20",31
"566","I50_2022_3","20",1005
"567","IRC01_2021_1","20",3
"568","IRC01_2021_2","20",46
"569","IRC01_2021_3","20",34
"570","IRC01_2022_1","20",6
"571","IRC01_2022_2","20",2
"572","IRC01_2022_3","20",9
"573","IRC08_2021_1","20",0
"574","IRC08_2021_2","20",13
"575","IRC08_2021_3","20",2
"576","IRC08_2022_1","20",7
"577","IRC08_2022_2","20",67
"578","IRC08_2022_3","20",33
"579","IRC13_2021_1","20",6
"580","IRC13_2022_1","20",20
"581","IRC13_2022_2","20",42
"582","IRC23_2021_1","20",7
"583","IRC23_2021_2","20",62
"584","IRC23_2021_3","20",0
"585","IRC23_2022_1","20",23
"586","IRC23_2022_2","20",20
"587","IRC23_2022_3","20",13
"588","SS03_2021_1","20",8
"589","SS03_2021_2","20",13
"590","SS03_2021_3","20",87
"591","SS03_2022_1","20",13
"592","SS03_2022_2","20",31
"593","SS03_2022_3","20",111
"594","SS04_2021_1","20",0
"595","SS04_2021_2","20",19
"596","SS04_2021_3","20",0
"597","SS04_2022_1","20",41
"598","SS04_2022_2","20",99
"599","SS04_2022_3","20",49
"600","SS05_2021_1","20",143
"601","SS05_2021_2","20",43
"602","SS05_2021_3","20",2
"603","SS05_2022_1","20",15
"604","SS05_2022_2","20",101
"605","SS05_2022_3","20",3
"606","BD21_2021_2","25",0
"607","BD21_2021_3","25",0
"608","BD21_2022_1","25",5
"609","BD21_2022_2","25",18
"610","BD21_2022_3","25",16
"611","BKR07_2022_1","25",0
"612","BKR07_2022_2","25",0
"613","BKR07_2022_3","25",0
"614","BKR10_2021_2","25",0
"615","BKR10_2021_3","25",17
"616","BKR10_2022_1","25",0
"617","BKR10_2022_2","25",173
"618","BKR10_2022_3","25",33
"619","GYP01_2021_1","25",3
"620","GYP01_2021_2","25",124
"621","GYP01_2021_3","25",42
"622","GYP01_2022_1","25",0
"623","GYP01_2022_2","25",1
"624","GYP01_2022_3","25",128
"625","GYP02_2021_1","25",0
"626","GYP02_2021_2","25",0
"627","GYP02_2021_3","25",0
"628","GYP02_2022_1","25",0
"629","GYP02_2022_2","25",407
"630","GYP02_2022_3","25",0
"631","GYP04_2021_2","25",55
"632","GYP04_2021_3","25",1
"633","GYP04_2022_1","25",0
"634","GYP04_2022_2","25",5580
"635","GYP04_2022_3","25",40
"636","GYP08_2021_1","25",10
"637","GYP08_2021_2","25",31
"638","GYP08_2021_3","25",0
"639","GYP08_2022_1","25",52
"640","GYP08_2022_2","25",93
"641","GYP08_2022_3","25",0
"642","GYP09_2021_1","25",0
"643","GYP09_2021_2","25",38
"644","GYP09_2021_3","25",0
"645","GYP09_2022_1","25",522
"646","GYP09_2022_2","25",26
"647","GYP09_2022_3","25",0
"648","I02_2021_1","25",5
"649","I02_2021_2","25",4
"650","I02_2021_3","25",2
"651","I02_2022_1","25",33
"652","I02_2022_2","25",38
"653","I02_2022_3","25",2
"654","I08_2021_1","25",0
"655","I08_2021_2","25",0
"656","I08_2021_3","25",0
"657","I08_2022_1","25",4
"658","I08_2022_2","25",13
"659","I08_2022_3","25",104
"660","I14_2021_1","25",52
"661","I14_2021_2","25",0
"662","I14_2021_3","25",2
"663","I14_2022_1","25",11
"664","I14_2022_2","25",5
"665","I14_2022_3","25",23
"666","I15_2021_1","25",1
"667","I15_2021_2","25",8
"668","I15_2021_3","25",11
"669","I15_2022_1","25",2
"670","I15_2022_2","25",5
"671","I15_2022_3","25",311
"672","I20_2021_2","25",0
"673","I20_2021_3","25",0
"674","I20_2022_1","25",2
"675","I20_2022_2","25",0
"676","I20_2022_3","25",0
"677","I40_2021_1","25",0
"678","I40_2021_2","25",0
"679","I40_2021_3","25",14
"680","I40_2022_1","25",0
"681","I40_2022_2","25",8
"682","I40_2022_3","25",1750
"683","I50_2021_2","25",0
"684","I50_2021_3","25",3
"685","I50_2022_1","25",39
"686","I50_2022_2","25",536
"687","I50_2022_3","25",388
"688","IRC01_2021_1","25",0
"689","IRC01_2021_2","25",82
"690","IRC01_2021_3","25",105
"691","IRC01_2022_1","25",108
"692","IRC01_2022_2","25",62
"693","IRC01_2022_3","25",17
"694","IRC08_2021_1","25",170
"695","IRC08_2021_2","25",127
"696","IRC08_2021_3","25",51
"697","IRC08_2022_1","25",50
"698","IRC08_2022_2","25",154
"699","IRC08_2022_3","25",23
"700","IRC13_2021_1","25",11
"701","IRC13_2022_1","25",22
"702","IRC13_2022_2","25",38
"703","IRC23_2021_1","25",129
"704","IRC23_2021_2","25",0
"705","IRC23_2021_3","25",0
"706","IRC23_2022_1","25",9
"707","IRC23_2022_2","25",12
"708","IRC23_2022_3","25",6
"709","SS03_2021_1","25",1
"710","SS03_2021_2","25",54
"711","SS03_2021_3","25",4
"712","SS03_2022_1","25",12
"713","SS03_2022_2","25",30
"714","SS03_2022_3","25",126
"715","SS04_2021_1","25",0
"716","SS04_2021_2","25",0
"717","SS04_2021_3","25",40
"718","SS04_2022_1","25",41
"719","SS04_2022_2","25",99
"720","SS04_2022_3","25",183
"721","SS05_2021_1","25",137
"722","SS05_2021_2","25",30
"723","SS05_2021_3","25",0
"724","SS05_2022_1","25",24
"725","SS05_2022_2","25",31
"726","SS05_2022_3","25",158
"727","BD21_2021_2","30",0
"728","BD21_2021_3","30",0
"729","BD21_2022_1","30",40
"730","BD21_2022_2","30",160
"731","BD21_2022_3","30",640
"732","BKR07_2022_1","30",0
"733","BKR07_2022_2","30",0
"734","BKR07_2022_3","30",835
"735","BKR10_2021_2","30",0
"736","BKR10_2021_3","30",0
"737","BKR10_2022_1","30",55
"738","BKR10_2022_2","30",17
"739","BKR10_2022_3","30",160
"740","GYP01_2021_1","30",0
"741","GYP01_2021_2","30",148
"742","GYP01_2021_3","30",48
"743","GYP01_2022_1","30",0
"744","GYP01_2022_2","30",1
"745","GYP01_2022_3","30",141
"746","GYP02_2021_1","30",9
"747","GYP02_2021_2","30",4
"748","GYP02_2021_3","30",0
"749","GYP02_2022_1","30",0
"750","GYP02_2022_2","30",0
"751","GYP02_2022_3","30",0
"752","GYP04_2021_2","30",0
"753","GYP04_2021_3","30",40
"754","GYP04_2022_1","30",13
"755","GYP04_2022_2","30",67
"756","GYP04_2022_3","30",123
"757","GYP08_2021_1","30",0
"758","GYP08_2021_2","30",64
"759","GYP08_2021_3","30",0
"760","GYP08_2022_1","30",66
"761","GYP08_2022_2","30",10
"762","GYP08_2022_3","30",5
"763","GYP09_2021_1","30",13
"764","GYP09_2021_2","30",0
"765","GYP09_2021_3","30",0
"766","GYP09_2022_1","30",308
"767","GYP09_2022_2","30",63
"768","GYP09_2022_3","30",427
"769","I02_2021_1","30",3
"770","I02_2021_2","30",10
"771","I02_2021_3","30",7
"772","I02_2022_1","30",3
"773","I02_2022_2","30",14
"774","I02_2022_3","30",0
"775","I08_2021_1","30",0
"776","I08_2021_2","30",0
"777","I08_2021_3","30",0
"778","I08_2022_1","30",0
"779","I08_2022_2","30",21
"780","I08_2022_3","30",2
"781","I14_2021_1","30",19
"782","I14_2021_2","30",9
"783","I14_2021_3","30",1
"784","I14_2022_1","30",48
"785","I14_2022_2","30",102
"786","I14_2022_3","30",7
"787","I15_2021_1","30",3
"788","I15_2021_2","30",21
"789","I15_2021_3","30",0
"790","I15_2022_1","30",0
"791","I15_2022_2","30",19
"792","I15_2022_3","30",535
"793","I20_2021_2","30",0
"794","I20_2021_3","30",0
"795","I20_2022_1","30",0
"796","I20_2022_2","30",0
"797","I20_2022_3","30",446
"798","I40_2021_1","30",15
"799","I40_2021_2","30",0
"800","I40_2021_3","30",63
"801","I40_2022_1","30",0
"802","I40_2022_2","30",0
"803","I40_2022_3","30",1043
"804","I50_2021_2","30",3
"805","I50_2021_3","30",2
"806","I50_2022_1","30",30
"807","I50_2022_2","30",74
"808","I50_2022_3","30",1100
"809","IRC01_2021_1","30",0
"810","IRC01_2021_2","30",0
"811","IRC01_2021_3","30",14
"812","IRC01_2022_1","30",0
"813","IRC01_2022_2","30",10
"814","IRC01_2022_3","30",0
"815","IRC08_2021_1","30",9
"816","IRC08_2021_2","30",34
"817","IRC08_2021_3","30",1
"818","IRC08_2022_1","30",19
"819","IRC08_2022_2","30",5
"820","IRC08_2022_3","30",0
"821","IRC13_2021_1","30",5
"822","IRC13_2022_1","30",33
"823","IRC13_2022_2","30",31
"824","IRC23_2021_1","30",0
"825","IRC23_2021_2","30",91
"826","IRC23_2021_3","30",0
"827","IRC23_2022_1","30",40
"828","IRC23_2022_2","30",10
"829","IRC23_2022_3","30",3
"830","SS03_2021_1","30",0
"831","SS03_2021_2","30",0
"832","SS03_2021_3","30",13
"833","SS03_2022_1","30",0
"834","SS03_2022_2","30",7
"835","SS03_2022_3","30",67
"836","SS04_2021_1","30",0
"837","SS04_2021_2","30",3
"838","SS04_2021_3","30",0
"839","SS04_2022_1","30",27
"840","SS04_2022_2","30",92
"841","SS04_2022_3","30",19
"842","SS05_2021_1","30",174
"843","SS05_2021_2","30",2
"844","SS05_2021_3","30",0
"845","SS05_2022_1","30",76
"846","SS05_2022_2","30",26
"847","SS05_2022_3","30",28
"848","BD21_2021_2","35",27
"849","BD21_2021_3","35",0
"850","BD21_2022_1","35",109
"851","BD21_2022_2","35",255
"852","BD21_2022_3","35",20
"853","BKR07_2022_1","35",1
"854","BKR07_2022_2","35",15
"855","BKR07_2022_3","35",0
"856","BKR10_2021_2","35",0
"857","BKR10_2021_3","35",0
"858","BKR10_2022_1","35",0
"859","BKR10_2022_2","35",12
"860","BKR10_2022_3","35",0
"861","GYP01_2021_1","35",0
"862","GYP01_2021_2","35",17
"863","GYP01_2021_3","35",1
